id,rating
30316,3
30317,4
30318,3
30319,3
30320,5
30321,3
30322,5
30323,4
30324,4
30325,4
30326,4
30327,5
30328,4
30329,2
30330,5
30331,4
30332,3
30333,4
30334,2
30335,2
30336,3
30337,4
30338,4
30339,3
30340,5
30341,3
30342,2
30343,4
30344,3
30345,4
30346,3
30347,3
30348,4
30349,4
30350,4
30351,4
30352,4
30353,5
30354,4
30355,4
30356,4
30357,4
30358,5
30359,4
30360,4
30361,4
30362,5
30363,4
30364,4
30365,3
30366,4
30367,3
30368,4
30369,3
30370,4
30371,3
30372,4
30373,4
30374,3
30375,3
30376,4
30377,3
30378,4
30379,3
30380,3
30381,3
30382,3
30383,4
30384,4
30385,4
30386,4
30387,4
30388,4
30389,4
30390,4
30391,3
30392,4
30393,4
30394,3
30395,4
30396,3
30397,4
30398,4
30399,4
30400,4
30401,4
30402,5
30403,4
30404,3
30405,3
30406,2
30407,4
30408,3
30409,3
30410,3
30411,4
30412,2
30413,4
30414,2
30415,5
30416,4
30417,4
30418,3
30419,4
30420,4
30421,4
30422,3
30423,4
30424,4
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,3
30432,4
30433,4
30434,3
30435,4
30436,3
30437,4
30438,4
30439,4
30440,5
30441,4
30442,4
30443,4
30444,2
30445,4
30446,3
30447,3
30448,4
30449,4
30450,4
30451,2
30452,5
30453,4
30454,5
30455,4
30456,3
30457,3
30458,4
30459,4
30460,3
30461,4
30462,3
30463,3
30464,3
30465,4
30466,4
30467,3
30468,2
30469,4
30470,4
30471,4
30472,3
30473,4
30474,3
30475,4
30476,5
30477,4
30478,3
30479,3
30480,4
30481,5
30482,4
30483,5
30484,4
30485,4
30486,4
30487,3
30488,3
30489,4
30490,4
30491,4
30492,4
30493,2
30494,3
30495,4
30496,3
30497,4
30498,3
30499,4
30500,3
30501,4
30502,4
30503,4
30504,4
30505,3
30506,4
30507,2
30508,5
30509,3
30510,4
30511,3
30512,4
30513,3
30514,3
30515,3
30516,3
30517,4
30518,3
30519,4
30520,3
30521,4
30522,3
30523,4
30524,3
30525,4
30526,2
30527,5
30528,4
30529,4
30530,5
30531,3
30532,5
30533,3
30534,4
30535,4
30536,4
30537,3
30538,4
30539,4
30540,4
30541,3
30542,3
30543,2
30544,4
30545,5
30546,4
30547,3
30548,5
30549,4
30550,4
30551,4
30552,4
30553,3
30554,2
30555,3
30556,4
30557,4
30558,4
30559,3
30560,4
30561,2
30562,4
30563,3
30564,4
30565,3
30566,3
30567,3
30568,4
30569,4
30570,4
30571,3
30572,3
30573,4
30574,4
30575,3
30576,5
30577,4
30578,4
30579,4
30580,4
30581,3
30582,4
30583,5
30584,3
30585,4
30586,5
30587,3
30588,4
30589,4
30590,4
30591,5
30592,3
30593,3
30594,4
30595,4
30596,4
30597,4
30598,4
30599,2
30600,3
30601,3
30602,3
30603,4
30604,2
30605,3
30606,5
30607,3
30608,5
30609,4
30610,3
30611,3
30612,5
30613,5
30614,4
30615,5
30616,3
30617,4
30618,3
30619,3
30620,4
30621,4
30622,4
30623,4
30624,4
30625,3
30626,4
30627,3
30628,4
30629,5
30630,4
30631,3
30632,3
30633,3
30634,3
30635,3
30636,3
30637,3
30638,3
30639,3
30640,3
30641,4
30642,4
30643,4
30644,3
30645,4
30646,4
30647,4
30648,5
30649,3
30650,4
30651,3
30652,4
30653,2
30654,3
30655,4
30656,3
30657,4
30658,3
30659,4
30660,4
30661,4
30662,3
30663,4
30664,5
30665,4
30666,4
30667,4
30668,4
30669,3
30670,4
30671,5
30672,4
30673,3
30674,4
30675,3
30676,4
30677,3
30678,4
30679,4
30680,4
30681,4
30682,4
30683,4
30684,5
30685,5
30686,4
30687,4
30688,2
30689,3
30690,4
30691,4
30692,4
30693,2
30694,4
30695,4
30696,4
30697,4
30698,4
30699,3
30700,3
30701,2
30702,4
30703,4
30704,3
30705,4
30706,4
30707,3
30708,4
30709,2
30710,3
30711,4
30712,3
30713,4
30714,4
30715,4
30716,3
30717,5
30718,2
30719,4
30720,4
30721,4
30722,3
30723,4
30724,5
30725,4
30726,3
30727,2
30728,4
30729,2
30730,3
30731,4
30732,4
30733,4
30734,4
30735,4
30736,3
30737,3
30738,4
30739,3
30740,4
30741,4
30742,4
30743,4
30744,3
30745,4
30746,4
30747,4
30748,4
30749,3
30750,3
30751,3
30752,3
30753,3
30754,5
30755,4
30756,2
30757,5
30758,4
30759,3
30760,4
30761,4
30762,4
30763,2
30764,3
30765,3
30766,5
30767,4
30768,2
30769,3
30770,4
30771,4
30772,4
30773,4
30774,4
30775,4
30776,3
30777,4
30778,4
30779,4
30780,3
30781,4
30782,4
30783,3
30784,4
30785,3
30786,4
30787,4
30788,4
30789,4
30790,2
30791,4
30792,4
30793,4
30794,3
30795,4
30796,4
30797,4
30798,3
30799,3
30800,2
30801,3
30802,4
30803,3
30804,3
30805,3
30806,3
30807,3
30808,4
30809,5
30810,4
30811,4
30812,5
30813,4
30814,4
30815,5
30816,4
30817,4
30818,5
30819,3
30820,3
30821,4
30822,3
30823,4
30824,3
30825,3
30826,3
30827,4
30828,3
30829,3
30830,3
30831,3
30832,4
30833,4
30834,3
30835,3
30836,5
30837,3
30838,5
30839,4
30840,4
30841,3
30842,2
30843,4
30844,4
30845,4
30846,4
30847,5
30848,4
30849,4
30850,4
30851,4
30852,5
30853,4
30854,3
30855,2
30856,3
30857,4
30858,4
30859,3
30860,4
30861,4
30862,4
30863,4
30864,4
30865,4
30866,4
30867,4
30868,3
30869,3
30870,2
30871,2
30872,3
30873,3
30874,2
30875,3
30876,3
30877,3
30878,2
30879,3
30880,3
30881,3
30882,3
30883,2
30884,3
30885,2
30886,4
30887,3
30888,4
30889,3
30890,2
30891,3
30892,3
30893,3
30894,3
30895,3
30896,3
30897,3
30898,3
30899,3
30900,4
30901,3
30902,3
30903,3
30904,3
30905,2
30906,2
30907,2
30908,2
30909,3
30910,3
30911,3
30912,3
30913,4
30914,2
30915,2
30916,2
30917,3
30918,2
30919,3
30920,3
30921,3
30922,3
30923,3
30924,2
30925,2
30926,3
30927,3
30928,3
30929,2
30930,3
30931,3
30932,3
30933,3
30934,3
30935,3
30936,3
30937,3
30938,2
30939,3
30940,3
30941,3
30942,2
30943,3
30944,3
30945,2
30946,3
30947,3
30948,4
30949,3
30950,3
30951,3
30952,3
30953,2
30954,2
30955,3
30956,3
30957,3
30958,3
30959,3
30960,3
30961,3
30962,3
30963,3
30964,4
30965,3
30966,2
30967,3
30968,2
30969,3
30970,3
30971,3
30972,3
30973,3
30974,3
30975,3
30976,3
30977,3
30978,2
30979,3
30980,3
30981,3
30982,4
30983,3
30984,4
30985,4
30986,4
30987,3
30988,3
30989,4
30990,2
30991,3
30992,3
30993,3
30994,2
30995,3
30996,3
30997,3
30998,3
30999,3
31000,3
31001,3
31002,3
31003,4
31004,3
31005,3
31006,3
31007,3
31008,4
31009,3
31010,3
31011,3
31012,4
31013,3
31014,3
31015,3
31016,3
31017,3
31018,3
31019,1
31020,3
31021,3
31022,3
31023,4
31024,2
31025,3
31026,2
31027,4
31028,4
31029,3
31030,3
31031,2
31032,3
31033,3
31034,2
31035,3
31036,3
31037,2
31038,2
31039,3
31040,2
31041,3
31042,3
31043,2
31044,2
31045,3
31046,3
31047,3
31048,3
31049,4
31050,3
31051,3
31052,2
31053,3
31054,3
31055,3
31056,3
31057,2
31058,3
31059,3
31060,4
31061,3
31062,2
31063,4
31064,2
31065,4
31066,3
31067,3
31068,3
31069,4
31070,3
31071,3
31072,4
31073,3
31074,3
31075,3
31076,3
31077,5
31078,4
31079,4
31080,2
31081,4
31082,4
31083,4
31084,3
31085,4
31086,4
31087,3
31088,4
31089,3
31090,1
31091,4
31092,3
31093,5
31094,4
31095,4
31096,2
31097,3
31098,4
31099,4
31100,4
31101,5
31102,4
31103,3
31104,4
31105,3
31106,2
31107,4
31108,3
31109,4
31110,4
31111,5
31112,3
31113,4
31114,4
31115,5
31116,5
31117,5
31118,4
31119,4
31120,2
31121,3
31122,3
31123,4
31124,4
31125,4
31126,4
31127,5
31128,4
31129,4
31130,4
31131,3
31132,3
31133,4
31134,4
31135,3
31136,3
31137,4
31138,4
31139,3
31140,3
31141,4
31142,4
31143,3
31144,4
31145,3
31146,3
31147,4
31148,5
31149,5
31150,4
31151,4
31152,3
31153,4
31154,4
31155,4
31156,4
31157,1
31158,4
31159,1
31160,3
31161,4
31162,3
31163,3
31164,2
31165,2
31166,2
31167,3
31168,3
31169,2
31170,4
31171,4
31172,4
31173,4
31174,3
31175,4
31176,3
31177,1
31178,2
31179,4
31180,1
31181,3
31182,3
31183,3
31184,2
31185,4
31186,3
31187,3
31188,3
31189,3
31190,3
31191,3
31192,2
31193,3
31194,5
31195,4
31196,3
31197,3
31198,3
31199,3
31200,3
31201,3
31202,3
31203,3
31204,3
31205,3
31206,3
31207,4
31208,2
31209,4
31210,2
31211,4
31212,4
31213,3
31214,3
31215,4
31216,2
31217,4
31218,3
31219,3
31220,3
31221,4
31222,3
31223,4
31224,3
31225,3
31226,3
31227,2
31228,4
31229,3
31230,2
31231,3
31232,3
31233,3
31234,4
31235,4
31236,3
31237,3
31238,3
31239,4
31240,3
31241,3
31242,3
31243,3
31244,4
31245,2
31246,3
31247,3
31248,3
31249,3
31250,3
31251,3
31252,2
31253,4
31254,3
31255,4
31256,3
31257,2
31258,3
31259,4
31260,2
31261,3
31262,3
31263,2
31264,3
31265,2
31266,2
31267,4
31268,4
31269,3
31270,3
31271,2
31272,4
31273,3
31274,3
31275,4
31276,4
31277,3
31278,4
31279,4
31280,4
31281,3
31282,3
31283,3
31284,2
31285,2
31286,3
31287,4
31288,4
31289,2
31290,2
31291,4
31292,3
31293,4
31294,3
31295,3
31296,3
31297,3
31298,3
31299,3
31300,3
31301,4
31302,4
31303,4
31304,3
31305,4
31306,3
31307,2
31308,4
31309,3
31310,3
31311,3
31312,3
31313,3
31314,4
31315,3
31316,4
31317,4
31318,2
31319,3
31320,2
31321,3
31322,4
31323,3
31324,4
31325,4
31326,5
31327,3
31328,4
31329,4
31330,5
31331,4
31332,4
31333,4
31334,5
31335,4
31336,4
31337,4
31338,4
31339,4
31340,4
31341,4
31342,3
31343,4
31344,4
31345,4
31346,5
31347,4
31348,4
31349,5
31350,4
31351,4
31352,3
31353,4
31354,4
31355,4
31356,4
31357,5
31358,4
31359,4
31360,4
31361,4
31362,4
31363,4
31364,4
31365,5
31366,4
31367,4
31368,4
31369,4
31370,5
31371,4
31372,3
31373,3
31374,4
31375,4
31376,4
31377,4
31378,4
31379,4
31380,4
31381,5
31382,5
31383,4
31384,4
31385,2
31386,1
31387,4
31388,2
31389,3
31390,2
31391,3
31392,4
31393,3
31394,3
31395,3
31396,4
31397,4
31398,3
31399,3
31400,3
31401,3
31402,2
31403,3
31404,2
31405,3
31406,2
31407,3
31408,4
31409,3
31410,3
31411,2
31412,3
31413,3
31414,4
31415,2
31416,3
31417,3
31418,3
31419,3
31420,3
31421,2
31422,1
31423,2
31424,2
31425,3
31426,3
31427,3
31428,3
31429,3
31430,3
31431,3
31432,2
31433,2
31434,3
31435,4
31436,3
31437,4
31438,2
31439,2
31440,3
31441,1
31442,2
31443,3
31444,1
31445,4
31446,4
31447,5
31448,5
31449,5
31450,4
31451,3
31452,4
31453,2
31454,4
31455,4
31456,5
31457,4
31458,3
31459,4
31460,4
31461,4
31462,4
31463,4
31464,4
31465,4
31466,5
31467,4
31468,4
31469,4
31470,5
31471,4
31472,4
31473,4
31474,5
31475,5
31476,4
31477,4
31478,3
31479,4
31480,5
31481,5
31482,3
31483,4
31484,4
31485,4
31486,4
31487,4
31488,5
31489,4
31490,5
31491,4
31492,4
31493,5
31494,3
31495,4
31496,4
31497,4
31498,4
31499,4
31500,3
31501,4
31502,5
31503,4
31504,4
31505,4
31506,4
31507,4
31508,5
31509,4
31510,5
31511,5
31512,4
31513,4
31514,2
31515,4
31516,4
31517,4
31518,4
31519,4
31520,4
31521,2
31522,4
31523,3
31524,4
31525,4
31526,4
31527,4
31528,3
31529,3
31530,4
31531,4
31532,4
31533,4
31534,4
31535,3
31536,4
31537,3
31538,3
31539,4
31540,3
31541,4
31542,4
31543,3
31544,4
31545,4
31546,4
31547,4
31548,4
31549,4
31550,3
31551,4
31552,3
31553,3
31554,4
31555,3
31556,4
31557,3
31558,4
31559,4
31560,3
31561,4
31562,4
31563,2
31564,4
31565,4
31566,4
31567,3
31568,3
31569,4
31570,4
31571,3
31572,2
31573,4
31574,4
31575,4
31576,4
31577,4
31578,3
31579,4
31580,2
31581,4
31582,3
31583,4
31584,3
31585,4
31586,3
31587,4
31588,3
31589,4
31590,4
31591,4
31592,4
31593,4
31594,4
31595,3
31596,4
31597,4
31598,3
31599,3
31600,4
31601,2
31602,3
31603,4
31604,4
31605,2
31606,4
31607,4
31608,4
31609,3
31610,4
31611,3
31612,3
31613,4
31614,4
31615,3
31616,3
31617,4
31618,3
31619,3
31620,4
31621,3
31622,3
31623,3
31624,4
31625,4
31626,4
31627,3
31628,3
31629,4
31630,4
31631,3
31632,4
31633,4
31634,3
31635,3
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,5
31643,3
31644,4
31645,4
31646,3
31647,4
31648,4
31649,3
31650,4
31651,4
31652,4
31653,5
31654,5
31655,5
31656,4
31657,5
31658,3
31659,5
31660,3
31661,4
31662,3
31663,4
31664,4
31665,2
31666,3
31667,3
31668,3
31669,3
31670,4
31671,4
31672,4
31673,4
31674,4
31675,3
31676,4
31677,4
31678,4
31679,4
31680,3
31681,4
31682,4
31683,4
31684,2
31685,2
31686,4
31687,3
31688,4
31689,2
31690,3
31691,2
31692,1
31693,3
31694,3
31695,2
31696,3
31697,3
31698,4
31699,4
31700,4
31701,4
31702,4
31703,2
31704,4
31705,3
31706,2
31707,4
31708,3
31709,3
31710,3
31711,3
31712,2
31713,4
31714,4
31715,5
31716,3
31717,4
31718,4
31719,4
31720,3
31721,4
31722,4
31723,4
31724,3
31725,3
31726,4
31727,3
31728,3
31729,3
31730,3
31731,3
31732,3
31733,4
31734,4
31735,4
31736,4
31737,3
31738,4
31739,3
31740,3
31741,3
31742,3
31743,3
31744,4
31745,3
31746,4
31747,4
31748,4
31749,2
31750,3
31751,3
31752,4
31753,4
31754,4
31755,2
31756,3
31757,4
31758,4
31759,4
31760,4
31761,3
31762,3
31763,4
31764,3
31765,3
31766,3
31767,2
31768,2
31769,4
31770,3
31771,2
31772,2
31773,4
31774,2
31775,4
31776,4
31777,3
31778,3
31779,2
31780,3
31781,3
31782,2
31783,4
31784,4
31785,3
31786,4
31787,3
31788,3
31789,3
31790,2
31791,2
31792,4
31793,4
31794,3
31795,2
31796,1
31797,3
31798,4
31799,4
31800,3
31801,4
31802,3
31803,2
31804,4
31805,3
31806,4
31807,4
31808,3
31809,4
31810,3
31811,4
31812,3
31813,3
31814,4
31815,4
31816,3
31817,3
31818,3
31819,3
31820,4
31821,4
31822,3
31823,4
31824,3
31825,3
31826,3
31827,4
31828,4
31829,3
31830,3
31831,3
31832,4
31833,3
31834,2
31835,3
31836,4
31837,3
31838,2
31839,4
31840,3
31841,4
31842,3
31843,3
31844,2
31845,3
31846,3
31847,2
31848,4
31849,5
31850,2
31851,3
31852,3
31853,3
31854,3
31855,5
31856,4
31857,4
31858,4
31859,3
31860,4
31861,4
31862,5
31863,4
31864,3
31865,4
31866,4
31867,4
31868,4
31869,4
31870,4
31871,4
31872,4
31873,4
31874,4
31875,4
31876,4
31877,4
31878,5
31879,4
31880,4
31881,5
31882,5
31883,3
31884,4
31885,4
31886,5
31887,5
31888,5
31889,5
31890,4
31891,4
31892,4
31893,5
31894,4
31895,4
31896,4
31897,4
31898,5
31899,4
31900,5
31901,4
31902,5
31903,4
31904,4
31905,4
31906,2
31907,3
31908,2
31909,2
31910,1
31911,1
31912,4
31913,2
31914,2
31915,3
31916,3
31917,3
31918,1
31919,4
31920,2
31921,3
31922,2
31923,3
31924,1
31925,3
31926,3
31927,3
31928,2
31929,2
31930,2
31931,2
31932,2
31933,4
31934,2
31935,4
31936,3
31937,4
31938,1
31939,3
31940,3
31941,3
31942,2
31943,3
31944,1
31945,4
31946,3
31947,4
31948,2
31949,2
31950,3
31951,2
31952,2
31953,4
31954,3
31955,3
31956,1
31957,4
31958,3
31959,3
31960,2
31961,4
31962,1
31963,2
31964,1
31965,2
31966,2
31967,3
31968,3
31969,2
31970,4
31971,3
31972,3
31973,5
31974,3
31975,3
31976,3
31977,4
31978,3
31979,4
31980,3
31981,2
31982,4
31983,5
31984,4
31985,3
31986,1
31987,2
31988,1
31989,2
31990,2
31991,3
31992,3
31993,2
31994,4
31995,4
31996,3
31997,3
31998,4
31999,2
32000,3
32001,2
32002,4
32003,3
32004,1
32005,2
32006,1
32007,3
32008,2
32009,4
32010,2
32011,2
32012,4
32013,3
32014,5
32015,5
32016,4
32017,4
32018,4
32019,3
32020,4
32021,5
32022,5
32023,3
32024,3
32025,4
32026,3
32027,3
32028,3
32029,4
32030,3
32031,3
32032,3
32033,3
32034,4
32035,4
32036,3
32037,3
32038,3
32039,3
32040,4
32041,4
32042,4
32043,4
32044,3
32045,3
32046,3
32047,4
32048,4
32049,4
32050,3
32051,3
32052,4
32053,4
32054,4
32055,4
32056,4
32057,4
32058,3
32059,4
32060,3
32061,3
32062,3
32063,3
32064,4
32065,3
32066,3
32067,4
32068,3
32069,4
32070,4
32071,4
32072,4
32073,4
32074,4
32075,4
32076,4
32077,2
32078,5
32079,4
32080,4
32081,3
32082,4
32083,3
32084,4
32085,3
32086,4
32087,3
32088,2
32089,4
32090,3
32091,3
32092,4
32093,4
32094,4
32095,3
32096,4
32097,3
32098,4
32099,4
32100,4
32101,4
32102,3
32103,3
32104,4
32105,4
32106,4
32107,3
32108,4
32109,4
32110,4
32111,3
32112,4
32113,4
32114,4
32115,5
32116,2
32117,3
32118,4
32119,5
32120,4
32121,5
32122,3
32123,4
32124,5
32125,3
32126,4
32127,4
32128,4
32129,4
32130,3
32131,4
32132,4
32133,3
32134,4
32135,3
32136,4
32137,4
32138,4
32139,5
32140,5
32141,5
32142,5
32143,5
32144,5
32145,5
32146,5
32147,5
32148,4
32149,5
32150,4
32151,4
32152,4
32153,4
32154,5
32155,4
32156,3
32157,4
32158,4
32159,2
32160,3
32161,4
32162,3
32163,3
32164,3
32165,4
32166,4
32167,4
32168,3
32169,4
32170,3
32171,4
32172,3
32173,3
32174,3
32175,2
32176,2
32177,2
32178,3
32179,3
32180,3
32181,4
32182,3
32183,1
32184,3
32185,2
32186,3
32187,3
32188,4
32189,3
32190,3
32191,3
32192,3
32193,2
32194,3
32195,3
32196,4
32197,3
32198,4
32199,4
32200,2
32201,4
32202,3
32203,1
32204,1
32205,4
32206,2
32207,3
32208,2
32209,2
32210,5
32211,4
32212,1
32213,3
32214,4
32215,3
32216,2
32217,4
32218,3
32219,4
32220,4
32221,3
32222,4
32223,2
32224,1
32225,2
32226,4
32227,3
32228,3
32229,3
32230,4
32231,4
32232,2
32233,3
32234,2
32235,4
32236,2
32237,3
32238,2
32239,2
32240,3
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,5
32249,4
32250,5
32251,4
32252,5
32253,4
32254,4
32255,5
32256,5
32257,4
32258,4
32259,4
32260,4
32261,5
32262,5
32263,4
32264,5
32265,4
32266,5
32267,4
32268,4
32269,5
32270,4
32271,4
32272,4
32273,4
32274,4
32275,3
32276,4
32277,4
32278,5
32279,4
32280,5
32281,4
32282,4
32283,4
32284,4
32285,4
32286,4
32287,5
32288,4
32289,4
32290,4
32291,4
32292,5
32293,4
32294,4
32295,4
32296,4
32297,4
32298,4
32299,3
32300,4
32301,4
32302,4
32303,4
32304,5
32305,4
32306,4
32307,4
32308,4
32309,2
32310,3
32311,4
32312,3
32313,4
32314,3
32315,4
32316,5
32317,3
32318,4
32319,4
32320,4
32321,4
32322,4
32323,3
32324,4
32325,3
32326,4
32327,4
32328,4
32329,4
32330,3
32331,4
32332,4
32333,4
32334,5
32335,4
32336,4
32337,4
32338,4
32339,4
32340,4
32341,4
32342,3
32343,4
32344,4
32345,3
32346,5
32347,5
32348,4
32349,5
32350,4
32351,4
32352,4
32353,4
32354,4
32355,4
32356,4
32357,5
32358,4
32359,4
32360,5
32361,4
32362,5
32363,5
32364,4
32365,4
32366,4
32367,4
32368,5
32369,4
32370,4
32371,4
32372,4
32373,4
32374,4
32375,5
32376,3
32377,4
32378,4
32379,4
32380,4
32381,5
32382,4
32383,4
32384,4
32385,4
32386,4
32387,5
32388,5
32389,4
32390,4
32391,5
32392,5
32393,5
32394,4
32395,5
32396,4
32397,4
32398,4
32399,4
32400,4
32401,3
32402,4
32403,4
32404,4
32405,3
32406,5
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,4
32416,4
32417,5
32418,5
32419,5
32420,4
32421,5
32422,4
32423,4
32424,4
32425,4
32426,3
32427,5
32428,4
32429,3
32430,4
32431,4
32432,5
32433,4
32434,4
32435,4
32436,4
32437,4
32438,4
32439,5
32440,3
32441,5
32442,5
32443,4
32444,4
32445,5
32446,4
32447,4
32448,4
32449,3
32450,4
32451,3
32452,5
32453,5
32454,3
32455,4
32456,4
32457,3
32458,4
32459,4
32460,4
32461,4
32462,4
32463,3
32464,4
32465,4
32466,4
32467,3
32468,2
32469,1
32470,4
32471,2
32472,4
32473,2
32474,3
32475,3
32476,4
32477,2
32478,3
32479,2
32480,3
32481,4
32482,4
32483,3
32484,4
32485,3
32486,3
32487,1
32488,4
32489,1
32490,3
32491,2
32492,4
32493,3
32494,5
32495,3
32496,3
32497,2
32498,5
32499,1
32500,4
32501,3
32502,4
32503,1
32504,1
32505,2
32506,3
32507,4
32508,4
32509,2
32510,3
32511,3
32512,2
32513,2
32514,2
32515,3
32516,3
32517,2
32518,2
32519,2
32520,3
32521,3
32522,4
32523,3
32524,4
32525,2
32526,3
32527,4
32528,4
32529,2
32530,4
32531,2
32532,2
32533,4
32534,3
32535,5
32536,4
32537,2
32538,3
32539,4
32540,3
32541,3
32542,3
32543,4
32544,2
32545,3
32546,2
32547,4
32548,3
32549,4
32550,3
32551,3
32552,3
32553,3
32554,4
32555,4
32556,3
32557,3
32558,4
32559,5
32560,4
32561,2
32562,2
32563,4
32564,1
32565,4
32566,4
32567,5
32568,2
32569,3
32570,1
32571,2
32572,2
32573,2
32574,2
32575,2
32576,2
32577,1
32578,3
32579,3
32580,3
32581,2
32582,3
32583,2
32584,2
32585,4
32586,3
32587,2
32588,3
32589,2
32590,4
32591,4
32592,4
32593,2
32594,1
32595,3
32596,3
32597,3
32598,3
32599,4
32600,4
32601,3
32602,4
32603,3
32604,3
32605,3
32606,3
32607,4
32608,3
32609,4
32610,4
32611,3
32612,3
32613,4
32614,5
32615,4
32616,4
32617,2
32618,3
32619,3
32620,2
32621,3
32622,3
32623,3
32624,4
32625,3
32626,4
32627,4
32628,4
32629,4
32630,3
32631,4
32632,3
32633,4
32634,2
32635,1
32636,2
32637,3
32638,1
32639,3
32640,4
32641,4
32642,1
32643,3
32644,2
32645,5
32646,2
32647,3
32648,3
32649,3
32650,1
32651,2
32652,1
32653,3
32654,3
32655,4
32656,5
32657,4
32658,3
32659,5
32660,2
32661,3
32662,2
32663,3
32664,2
32665,3
32666,4
32667,4
32668,4
32669,4
32670,4
32671,4
32672,3
32673,3
32674,3
32675,3
32676,3
32677,2
32678,2
32679,4
32680,5
32681,3
32682,4
32683,3
32684,5
32685,4
32686,3
32687,4
32688,3
32689,1
32690,4
32691,3
32692,2
32693,2
32694,3
32695,4
32696,4
32697,3
32698,4
32699,3
32700,3
32701,4
32702,3
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,4
32711,4
32712,3
32713,4
32714,5
32715,5
32716,4
32717,4
32718,4
32719,4
32720,4
32721,5
32722,4
32723,4
32724,4
32725,4
32726,4
32727,3
32728,4
32729,4
32730,4
32731,5
32732,4
32733,5
32734,5
32735,5
32736,4
32737,5
32738,4
32739,4
32740,4
32741,4
32742,4
32743,5
32744,4
32745,5
32746,5
32747,5
32748,4
32749,4
32750,4
32751,4
32752,5
32753,4
32754,4
32755,5
32756,5
32757,4
32758,4
32759,4
32760,4
32761,4
32762,4
32763,5
32764,5
32765,4
32766,4
32767,4
32768,5
32769,4
32770,4
32771,4
32772,4
32773,4
32774,4
32775,5
32776,4
32777,5
32778,4
32779,4
32780,5
32781,5
32782,4
32783,5
32784,4
32785,5
32786,5
32787,5
32788,4
32789,5
32790,5
32791,4
32792,4
32793,4
32794,4
32795,4
32796,4
32797,4
32798,4
32799,4
32800,4
32801,5
32802,4
32803,4
32804,4
32805,4
32806,4
32807,4
32808,4
32809,5
32810,5
32811,5
32812,5
32813,4
32814,5
32815,4
32816,4
32817,5
32818,4
32819,4
32820,4
32821,4
32822,5
32823,5
32824,4
32825,5
32826,5
32827,4
32828,4
32829,4
32830,4
32831,4
32832,4
32833,4
32834,4
32835,5
32836,5
32837,4
32838,4
32839,4
32840,4
32841,4
32842,4
32843,4
32844,4
32845,5
32846,4
32847,4
32848,4
32849,4
32850,5
32851,5
32852,3
32853,4
32854,4
32855,3
32856,1
32857,1
32858,2
32859,4
32860,4
32861,4
32862,3
32863,4
32864,3
32865,4
32866,3
32867,3
32868,2
32869,4
32870,2
32871,4
32872,3
32873,4
32874,3
32875,3
32876,2
32877,1
32878,3
32879,4
32880,4
32881,4
32882,3
32883,4
32884,3
32885,3
32886,3
32887,3
32888,4
32889,4
32890,5
32891,3
32892,5
32893,5
32894,4
32895,3
32896,5
32897,3
32898,4
32899,4
32900,4
32901,4
32902,4
32903,4
32904,4
32905,4
32906,5
32907,3
32908,5
32909,4
32910,5
32911,5
32912,5
32913,5
32914,3
32915,3
32916,4
32917,4
32918,4
32919,4
32920,4
32921,3
32922,5
32923,3
32924,4
32925,4
32926,4
32927,4
32928,4
32929,4
32930,4
32931,4
32932,4
32933,4
32934,4
32935,3
32936,4
32937,4
32938,4
32939,5
32940,4
32941,4
32942,2
32943,4
32944,4
32945,4
32946,2
32947,4
32948,3
32949,3
32950,4
32951,3
32952,4
32953,4
32954,4
32955,4
32956,3
32957,5
32958,4
32959,4
32960,4
32961,4
32962,2
32963,4
32964,3
32965,3
32966,4
32967,3
32968,3
32969,4
32970,4
32971,5
32972,3
32973,4
32974,4
32975,3
32976,4
32977,3
32978,4
32979,3
32980,4
32981,5
32982,4
32983,4
32984,4
32985,2
32986,3
32987,4
32988,4
32989,3
32990,4
32991,5
32992,4
32993,4
32994,3
32995,3
32996,4
32997,4
32998,3
32999,4
33000,5
33001,4
33002,5
33003,5
33004,4
33005,4
33006,4
33007,3
33008,4
33009,4
33010,3
33011,4
33012,4
33013,4
33014,4
33015,3
33016,4
33017,3
33018,3
33019,3
33020,3
33021,4
33022,2
33023,3
33024,4
33025,3
33026,3
33027,3
33028,4
33029,4
33030,4
33031,2
33032,4
33033,3
33034,3
33035,4
33036,3
33037,3
33038,4
33039,4
33040,3
33041,4
33042,3
33043,4
33044,3
33045,4
33046,4
33047,3
33048,2
33049,4
33050,3
33051,2
33052,4
33053,4
33054,3
33055,3
33056,3
33057,4
33058,4
33059,4
33060,3
33061,3
33062,3
33063,4
33064,3
33065,3
33066,4
33067,3
33068,4
33069,1
33070,4
33071,4
33072,3
33073,4
33074,3
33075,4
33076,3
33077,3
33078,4
33079,4
33080,4
33081,3
33082,4
33083,4
33084,3
33085,2
33086,4
33087,3
33088,4
33089,4
33090,4
33091,2
33092,3
33093,2
33094,2
33095,3
33096,3
33097,3
33098,2
33099,2
33100,4
33101,3
33102,4
33103,3
33104,3
33105,3
33106,4
33107,4
33108,3
33109,3
33110,4
33111,2
33112,2
33113,3
33114,3
